"Digito" "Pixel_1" "Pixel_2" "Pixel_3" "Pixel_4" "Pixel_5" "Pixel_6" "Pixel_7" "Pixel_8" "Pixel_9" "Pixel_10" "Pixel_11" "Pixel_12" "Pixel_13" "Pixel_14" "Pixel_15" "Pixel_16" "Pixel_17" "Pixel_18" "Pixel_19" "Pixel_20" "Pixel_21" "Pixel_22" "Pixel_23" "Pixel_24" "Pixel_25" "Pixel_26" "Pixel_27" "Pixel_28" "Pixel_29" "Pixel_30" "Pixel_31" "Pixel_32" "Pixel_33" "Pixel_34" "Pixel_35" "Pixel_36" "Pixel_37" "Pixel_38" "Pixel_39" "Pixel_40" "Pixel_41" "Pixel_42" "Pixel_43" "Pixel_44" "Pixel_45" "Pixel_46" "Pixel_47" "Pixel_48" "Pixel_49" "Pixel_50" "Pixel_51" "Pixel_52" "Pixel_53" "Pixel_54" "Pixel_55" "Pixel_56" "Pixel_57" "Pixel_58" "Pixel_59" "Pixel_60" "Pixel_61" "Pixel_62" "Pixel_63" "Pixel_64" "Pixel_65" "Pixel_66" "Pixel_67" "Pixel_68" "Pixel_69" "Pixel_70" "Pixel_71" "Pixel_72" "Pixel_73" "Pixel_74" "Pixel_75" "Pixel_76" "Pixel_77" "Pixel_78" "Pixel_79" "Pixel_80" "Pixel_81" "Pixel_82" "Pixel_83" "Pixel_84" "Pixel_85" "Pixel_86" "Pixel_87" "Pixel_88" "Pixel_89" "Pixel_90" "Pixel_91" "Pixel_92" "Pixel_93" "Pixel_94" "Pixel_95" "Pixel_96" "Pixel_97" "Pixel_98" "Pixel_99" "Pixel_100" "Pixel_101" "Pixel_102" "Pixel_103" "Pixel_104" "Pixel_105" "Pixel_106" "Pixel_107" "Pixel_108" "Pixel_109" "Pixel_110" "Pixel_111" "Pixel_112" "Pixel_113" "Pixel_114" "Pixel_115" "Pixel_116" "Pixel_117" "Pixel_118" "Pixel_119" "Pixel_120" "Pixel_121" "Pixel_122" "Pixel_123" "Pixel_124" "Pixel_125" "Pixel_126" "Pixel_127" "Pixel_128" "Pixel_129" "Pixel_130" "Pixel_131" "Pixel_132" "Pixel_133" "Pixel_134" "Pixel_135" "Pixel_136" "Pixel_137" "Pixel_138" "Pixel_139" "Pixel_140" "Pixel_141" "Pixel_142" "Pixel_143" "Pixel_144" "Pixel_145" "Pixel_146" "Pixel_147" "Pixel_148" "Pixel_149" "Pixel_150" "Pixel_151" "Pixel_152" "Pixel_153" "Pixel_154" "Pixel_155" "Pixel_156" "Pixel_157" "Pixel_158" "Pixel_159" "Pixel_160" "Pixel_161" "Pixel_162" "Pixel_163" "Pixel_164" "Pixel_165" "Pixel_166" "Pixel_167" "Pixel_168" "Pixel_169" "Pixel_170" "Pixel_171" "Pixel_172" "Pixel_173" "Pixel_174" "Pixel_175" "Pixel_176" "Pixel_177" "Pixel_178" "Pixel_179" "Pixel_180" "Pixel_181" "Pixel_182" "Pixel_183" "Pixel_184" "Pixel_185" "Pixel_186" "Pixel_187" "Pixel_188" "Pixel_189" "Pixel_190" "Pixel_191" "Pixel_192" "Pixel_193" "Pixel_194" "Pixel_195" "Pixel_196" "Pixel_197" "Pixel_198" "Pixel_199" "Pixel_200" "Pixel_201" "Pixel_202" "Pixel_203" "Pixel_204" "Pixel_205" "Pixel_206" "Pixel_207" "Pixel_208" "Pixel_209" "Pixel_210" "Pixel_211" "Pixel_212" "Pixel_213" "Pixel_214" "Pixel_215" "Pixel_216" "Pixel_217" "Pixel_218" "Pixel_219" "Pixel_220" "Pixel_221" "Pixel_222" "Pixel_223" "Pixel_224" "Pixel_225" "Pixel_226" "Pixel_227" "Pixel_228" "Pixel_229" "Pixel_230" "Pixel_231" "Pixel_232" "Pixel_233" "Pixel_234" "Pixel_235" "Pixel_236" "Pixel_237" "Pixel_238" "Pixel_239" "Pixel_240" "Pixel_241" "Pixel_242" "Pixel_243" "Pixel_244" "Pixel_245" "Pixel_246" "Pixel_247" "Pixel_248" "Pixel_249" "Pixel_250" "Pixel_251" "Pixel_252" "Pixel_253" "Pixel_254" "Pixel_255" "Pixel_256"
0 -1 -1 -1 -1 -1 -1 -0.977 -0.36 0.334 0.463 0.245 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 0.923 1 1 1 1 0.59 -0.819 -1 -1 -1 -1 -1 -1 -1 -0.133 0.982 1 0.133 -0.148 0.195 0.727 1 0.534 -0.934 -1 -1 -1 -1 -1 -0.356 0.946 0.927 -0.138 -0.982 -1 -1 -0.901 0.108 0.945 -0.185 -1 -1 -1 -1 -0.821 0.894 0.975 -0.273 -1 -1 -1 -1 -1 -1 0.453 0.634 -0.911 -1 -1 -0.738 0.828 1 0.187 -1 -1 -1 -1 -1 -1 -1 0.208 1 -0.611 -1 -1 0.169 1 0.705 -0.824 -1 -1 -1 -1 -1 -1 -1 -0.483 1 -0.366 -1 -0.658 0.907 0.994 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.968 0.009 -1 0.255 1 0.187 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.751 0.849 -0.932 0.414 1 -0.082 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.49 1 0.343 0.871 1 0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.854 0.775 -0.053 1 0.52 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 0.853 0.6 -0.894 0.829 1 0.371 -0.803 -1 -1 -1 -1 -1 -1 -1 -0.822 0.324 1 -0.18 -1 -0.668 0.726 1 0.871 0.571 0.236 -0.148 -0.148 -0.148 -0.148 0.422 0.738 1 0.779 -0.827 -1 -1 -0.806 0.372 1 1 1 1 1 1 1 1 1 0.58 -0.896 -1 -1 -1 -1 -0.996 -0.685 -0.256 -0.111 0.463 0.463 0.463 0.463 0.084 -0.351 -0.986 -1 -1
2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.541 0.594 0.455 0.397 -0.33 -0.942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.344 1 0.794 1 1 0.603 -0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.508 -0.88 -0.597 0.161 1 0.94 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.198 1 0.928 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.517 1 -0.494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.423 1 -0.038 -1 -1 -1 -1 -1 -0.991 0.053 0.513 0.513 0.513 0.3 -0.054 -0.462 0.765 1 -0.095 -1 -1 -1 -1 -1 -0.231 1 1 1 1 1 1 1 1 1 0.329 -0.076 -0.549 -0.976 -1 -1 0.657 1 0.781 -0.06 -0.469 -0.615 0.292 1 1 0.858 0.955 1 1 0.717 0.305 -0.442 0.457 1 0.414 -1 -0.883 -0.023 0.939 1 0.403 -0.965 -0.774 -0.667 -0.216 -0.18 0.177 -0.218 -0.802 0.455 0.817 0.6 0.871 1 0.961 -0.016 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.629 0.692 0.358 -0.586 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
2 -1 -1 -1 -0.532 0.762 1 0.64 -0.067 -0.762 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.517 1 1 1 1 0.905 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.628 0.793 1 0.695 0.076 0.84 0.935 -0.188 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 -0.536 -0.908 -1 -0.689 0.774 1 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.048 1 0.621 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.841 1 -0.214 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 1 0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.334 1 0.403 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.991 -1 -1 -1 -0.951 0.813 1 0.68 -0.998 -1 -1 -1 -1 -0.502 0.003 0.733 0.658 0.474 0.344 -0.206 -0.209 1 1 0.558 -1 -1 -1 -1 -0.173 0.94 1 1 1 1 1 1 1 1 1 -0.148 -1 -1 -1 -1 0.502 1 0.891 0.415 0.017 -0.109 -0.19 0.957 1 1 1 0.461 -0.808 -1 -1 -1 0.213 1 0.16 -1 -1 -0.546 0.718 1 1 0.924 0.613 1 0.749 -0.886 -1 -1 -0.393 0.903 0.449 -0.509 -0.047 0.926 1 1 0.69 -0.584 -0.547 0.984 1 0.176 -1 -1 -1 -0.356 0.942 1 1 1 1 0.299 -0.89 -1 -1 -0.068 0.936 0.16 -1 -1 -1 -1 -0.572 0.212 0.902 0.447 -0.076 -0.907 -1 -1 -1 -1 -0.794 -0.94 -1
8 -1 -1 -1 -1 -1 -1 -0.913 -0.408 -0.123 0.601 1 0.323 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 -0.249 0.667 1 1 1 1 0.503 -1 -1 -1 -1 -1 -1 -1 -1 -0.037 1 1 0.829 0.239 0.278 1 -0.253 -1 -1 -1 -1 -1 -1 -1 -0.91 0.914 0.984 -0.018 -0.848 -1 -0.539 1 0.301 -1 -1 -1 -1 -1 -1 -1 -0.982 0.846 0.623 -1 -1 -1 -0.078 1 0.727 -1 -1 -1 -1 -1 -1 -1 -1 0.093 0.957 -0.623 -1 -0.88 0.705 1 0.198 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.51 0.913 -0.568 0.093 1 0.848 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.592 0.985 0.995 1 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.543 1 1 0.619 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.563 1 1 0.871 -0.726 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.042 1 0.817 -0.683 0.453 0.432 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.9 1 -0.327 -1 -0.568 0.98 0.114 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.995 0.862 -0.935 -1 -1 0.365 0.791 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.753 0.999 0.999 -0.616 -1 -0.857 0.496 0.954 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 0.971 0.968 0.93 0.945 1 0.615 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.452 0.487 1 0.999 0.452 -0.657 -1 -1 -1 -1
3 -1 -1 -1 -0.942 -0.402 0.024 0.449 0.874 1 0.702 0.347 -0.628 -1 -1 -1 -1 -1 -1 -0.968 0.635 1 1 0.781 0.71 0.28 0.71 0.879 0.924 -0.451 -1 -1 -1 -1 -1 -1 -0.101 0.503 -0.412 -0.951 -1 -1 -1 -0.829 0.977 0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.376 1 0.187 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.513 0.772 1 0.806 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 -0.361 0.429 0.912 1 0.349 -0.736 -1 -1 -1 -1 -1 -1 -1 -0.042 0.942 0.957 1 1 1 0.978 -0.055 -0.915 -1 -1 -1 -1 -1 -1 -1 -0.09 0.768 0.591 0.166 -0.159 -0.159 -0.027 0.861 0.458 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.757 0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.075 0.999 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.068 1 -0.559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.673 0.975 -0.775 -1 -1 -1 -1 -0.583 0.639 -0.971 -1 -1 -1 -1 -0.99 -0.021 1 0.629 -0.994 -1 -1 -1 -1 -0.752 0.863 0.138 -0.915 -1 -1 -0.594 0.554 1 0.799 -0.641 -1 -1 -1 -1 -1 -1 -0.324 0.915 0.82 0.71 0.71 0.953 1 0.815 -0.559 -1 -1 -1 -1 -1 -1 -1 -1 -0.659 0.346 0.999 1 0.565 0.03 -0.848 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -0.419 1 1 0.484 0.157 0.156 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.078 1 1 1 1 1 0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 1 1 1 1 1 0.97 -0.804 -1 -1 -1 -1 -1 -1 -1 -0.644 0.911 1 1 1 1 1 1 0.778 -0.648 -1 -1 -1 -1 -1 -0.966 0.194 1 1 1 0.695 -0.324 0.015 1 1 0.697 -0.957 -1 -1 -1 -1 -0.453 0.998 1 1 0.506 -0.673 -1 -0.974 -0.082 1 1 0.349 -1 -1 -1 -1 0.284 1 1 0.841 -0.768 -1 -1 -1 -0.973 0.84 1 0.934 -0.906 -1 -1 -0.825 0.804 1 1 0.466 -1 -1 -1 -1 -1 -0.477 1 1 -0.337 -1 -1 -0.06 1 1 1 -0.007 -1 -1 -1 -1 -1 -0.727 0.97 1 0.297 -1 -1 0.636 1 1 0.855 -0.912 -1 -1 -1 -1 -1 -0.752 0.981 1 0.883 -0.951 -0.922 0.898 1 1 0.595 -0.992 -1 -1 -1 -1 -0.979 -0.362 1 1 0.738 -0.97 -1 0.431 1 1 0.613 -0.997 -1 -1 -1 -0.929 -0.122 1 1 1 0.339 -1 -1 -0.204 1 1 0.888 -0.262 -0.263 -0.263 -0.039 0.622 1 1 1 0.935 -0.602 -1 -1 -0.819 0.892 1 1 1 1 1 1 1 1 1 0.913 -0.073 -1 -1 -1 -1 -0.715 0.602 1 1 1 1 1 1 1 0.516 -0.587 -1 -1 -1 -1 -1 -1 -0.9 -0.007 0.855 1 1 1 0.834 0.101 -0.917 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -0.887 -0.221 0.793 0.94 0.157 -0.483 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 0.414 1 1 1 1 1 0.206 -0.963 -1 -1 -1 -1 -1 -1 -1 0.203 1 1 1 1 1 1 1 0.409 -0.992 -1 -1 -1 -1 -1 -0.094 0.846 1 1 1 0.612 0.579 0.579 0.989 1 -0.118 -1 -1 -1 -1 -0.191 0.979 1 1 1 -0.081 -0.957 -1 -1 0.149 1 0.998 -0.917 -1 -1 -0.364 0.967 1 1 0.657 -0.079 -0.962 -1 -1 -1 -0.618 0.923 1 0.102 -1 -0.912 0.709 1 1 0.228 -0.757 -1 -1 -1 -1 -1 -1 0.682 1 0.777 -0.83 -0.096 1 1 0.762 -0.929 -1 -1 -1 -1 -1 -1 -1 0.104 1 1 -0.209 0.301 1 1 -0.406 -1 -1 -1 -1 -1 -1 -1 -1 -0.474 1 1 0.502 0.431 1 0.743 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 0.011 1 1 0.105 0.208 1 0.845 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.186 1 1 0.107 -0.016 1 0.996 -0.75 -1 -1 -1 -1 -1 -1 -1 -0.692 0.807 1 1 -0.201 -0.821 0.917 1 0.782 -0.362 -1 -1 -1 -1 -1 -0.823 0.664 1 1 0.917 -0.869 -1 -0.183 0.991 1 0.988 0.895 0.204 0.053 0.053 0.053 0.59 1 1 0.965 -0.201 -1 -1 -1 -0.371 0.562 1 1 1 1 1 1 1 1 0.828 -0.056 -1 -1 -1 -1 -1 -0.954 -0.685 0.03 0.157 0.157 0.157 0.655 0.723 -0.646 -0.78 -1 -1 -1
9 -1 -1 -1 -1 -1 -0.408 0.364 1 1 1 0.505 -0.685 -1 -1 -1 -1 -1 -1 -1 -0.796 0.638 1 1 1 1 1 1 0.916 -0.537 -1 -1 -1 -1 -1 -0.994 0.5 1 1 0.56 -0.288 -1 -1 -0.15 0.99 0.161 -1 -1 -1 -1 -1 -0.969 0.804 1 0.054 -1 -1 -1 -1 -0.525 0.804 0.72 -1 -1 -1 -1 -1 -1 0.72 1 0.169 -1 -1 -0.933 0.431 1 1 0.804 -0.969 -1 -1 -1 -1 -1 -0.608 0.88 1 0.773 0.344 0.994 1 1 1 -0.161 -1 -1 -1 -1 -1 -1 -1 -0.737 0.672 1 1 1 1 1 0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 0.333 0.508 1 1 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.261 1 0.997 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.925 1 0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.031 1 1 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.519 0.991 1 0.519 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.246 1 1 -0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.995 1 0.92 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.979 1 0.999 -0.682 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.097 0.998 0.098 -1 -1 -1 -1 -1 -1 -1
3 -1 -0.92 0.91 1 0.729 0.49 0.313 0.619 0.29 0.238 -0.04 -0.544 -0.973 -1 -1 -1 -1 -1 0.206 0.193 -0.312 -0.097 0.235 0.429 0.565 0.881 1 1 0.691 -0.174 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.932 -0.809 -0.287 0.343 1 -0.109 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 -0.14 1 0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.46 -0.143 0.159 0.774 0.992 0.61 -0.86 -1 -1 -1 -1 -1 -1 -1 -1 -0.684 0.882 0.522 0.017 -0.211 -0.485 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 0.616 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.08 0.927 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.491 0.89 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.219 0.938 -0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.361 0.56 -1 -1 -1 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.488 0.997 -0.842 -1 -1 0.245 0.064 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -0.177 1 -0.594 -1 -1 -0.81 0.698 0.529 -0.401 -0.916 -1 -1 -1 -1 -0.994 -0.347 0.854 0.83 -0.881 -1 -1 -1 -0.858 0.409 1 0.898 0.525 0.214 0.136 0.429 0.716 1 0.912 -0.327 -1 -1 -1 -1 -1 -0.995 -0.647 0.091 0.238 0.565 0.732 0.651 0.6 0.041 -0.647 -1 -1 -1
8 -1 -1 -0.177 0.319 0.782 0.657 0.441 -0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 0.986 1 1 1 1 1 0.301 -0.93 -1 -0.48 0.27 -0.647 -1 -1 -0.977 0.754 1 1 0.562 0.447 0.447 0.85 1 0.695 -0.692 0.563 1 0.731 -0.768 -1 -0.985 0.658 1 0.999 0.224 -0.783 -1 -0.769 0.913 1 0.176 0.694 1 1 0.111 -1 -1 0.047 1 0.949 0.009 0.739 -0.892 -1 0.039 1 0.754 0.666 1 1 0.722 -0.985 -1 -0.92 0.588 1 0.258 -0.809 -0.989 -1 -0.878 0.856 1 1 1 1 0.587 -0.977 -1 -1 -0.843 0.784 1 0.27 -0.866 -1 -0.722 0.624 1 1 1 0.804 -0.726 -1 -1 -1 -1 -0.711 0.577 1 0.542 0.299 0.856 1 1 1 0.691 -0.566 -1 -1 -1 -1 -1 -0.999 -0.509 0.951 1 1 1 1 0.949 0.196 -0.856 -1 -1 -1 -1 -1 -0.604 0.229 0.958 1 1 1 1 0.915 -0.389 -1 -1 -1 -1 -1 -1 -0.937 0.835 1 1 1 0.8 0.133 0.865 1 0.163 -0.954 -1 -1 -1 -1 -1 -0.774 0.944 1 0.933 0.276 -0.905 -1 -0.806 0.418 1 0.287 -0.974 -1 -1 -1 -1 -0.983 0.643 1 0.279 -1 -1 -1 -1 -0.855 0.9 1 -0.235 -1 -1 -1 -1 -1 -0.4 1 0.94 0.267 -0.234 -0.234 0.135 0.458 0.991 1 0.535 -1 -1 -1 -1 -1 -0.998 0.522 1 1 1 1 1 1 0.999 0.892 -0.382 -1 -1 -1 -1 -1 -1 -0.949 -0.362 0.008 0.783 1 0.796 0.319 -0.211 -0.955 -1 -1 -1 -1
4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.561 0.855 0.617 -1 -1 -1 -1 -1 -0.933 -0.189 -0.529 -1 -1 -1 -1 -1 -0.198 1 0.386 -1 -1 -1 -1 -1 -0.305 0.994 0.031 -1 -1 -1 -1 -1 0.05 1 0.704 -0.995 -1 -1 -1 -0.868 0.946 0.819 -0.968 -1 -1 -1 -1 -0.996 0.702 1 0.503 -1 -1 -1 -1 -0.3 1 0.743 -0.978 -1 -1 -1 -1 -0.659 0.987 1 -0.12 -1 -1 -1 -1 0.312 1 0.187 -1 -1 -1 -1 -1 -0.059 1 1 -0.42 -1 -1 -1 -0.995 0.727 1 0.824 -0.845 -1 -1 -1 -1 0.585 1 1 -0.632 -1 -1 -1 -1 0.016 1 1 0.535 0.025 -0.628 -0.641 -0.976 0.78 1 0.718 -0.984 -1 -1 -1 -1 -0.83 0.451 0.93 1 1 1 1 0.636 0.948 1 0.451 -1 -1 -1 -1 -1 -1 -1 -0.734 -0.336 0.349 0.815 1 1 1 1 -0.287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 -0.907 0.419 1 0.811 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.891 1 0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4 1 1 -0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.256 1 0.885 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.504 1 0.341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.268 0.809 -0.462 -1 -1 -1 -1 -1
8 -1 -1 -1 -0.448 0.33 0.997 1 1 1 0.469 -0.347 -0.979 -1 -1 -1 -1 -1 -1 -0.14 0.977 1 1 0.91 0.832 1 1 1 0.497 -0.759 -1 -1 -1 -1 -1 0.688 1 0.919 -0.052 -0.847 -0.914 -0.803 -0.662 0.176 1 0.696 -0.92 -1 -1 -1 -0.995 0.735 1 -0.389 -1 -1 -1 -1 -1 0.16 1 1 -0.261 -1 -1 -1 -1 0.044 1 0.16 -0.999 -1 -1 -1 -0.749 0.778 1 1 0.513 -1 -1 -1 -1 -0.862 0.616 1 -0.291 -1 -1 -0.876 0.538 1 1 0.811 -0.215 -0.995 -1 -1 -1 -1 -0.655 0.87 0.975 -0.485 -0.858 0.482 1 1 0.929 -0.039 -1 -1 -1 -1 -1 -1 -1 -0.486 0.947 0.903 0.65 1 1 0.377 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007 1 1 1 0.285 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.216 1 1 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.778 1 1 1 0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.149 1 0.967 0.448 1 0.999 -0.555 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.657 1 0.236 -0.826 0.958 1 0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.554 1 -0.178 -0.803 0.456 1 0.698 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.19 0.978 1 1 1 1 0.509 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 0.344 0.927 0.985 0.436 -0.599 -1 -1 -1 -1 -1
9 -1 -1 -1 -1 -1 -0.972 -0.369 0.435 0.889 0.79 0.785 0.26 -0.913 -1 -1 -1 -1 -1 -1 -1 -0.87 0.489 0.562 -0.392 -0.919 -0.996 -0.996 -0.024 -0.195 -1 -1 -1 -1 -1 -1 -0.989 0.358 0.106 -0.941 -1 -1 -1 -1 -0.187 -0.047 -1 -1 -1 -1 -1 -1 -0.524 0.671 -0.994 -1 -1 -1 -1 -0.997 0.639 -0.662 -1 -1 -1 -1 -1 -1 -0.123 0.173 -1 -1 -1 -1 -1 -0.212 0.593 -0.979 -1 -1 -1 -1 -1 -1 -0.031 0.342 -1 -1 -1 -1 -0.871 0.736 0.892 -0.529 -1 -1 -1 -1 -1 -1 -0.525 0.562 -1 -1 -1 -1 -0.97 0.032 0.638 -0.965 -1 -1 -1 -1 -1 -1 -0.891 0.819 -0.462 -0.897 -0.801 -0.408 0.338 1 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 0.692 0.836 0.877 0.347 0.302 0.812 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.208 0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.737 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 0.868 -0.905 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.266 0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.952 -0.646 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.162 -0.021 -1 -1 -1 -1 -1 -1 -1
